,rank,name,teams,ages,games,targets,rec,yards,touchdowns,first_downs,drops,season
2314,102,Todd Gurley,LAR,22,16,58,43,327,0,16,2,2016
2315,103,Jerick McKinnon ,MIN,24,7,53,43,255,2,17,0,2016
2316,104,Robby Anderson,NYJ,23,8,78,42,587,2,19,1,2016
2317,105,Kenny Stills,MIA,24,16,81,42,726,9,30,0,2016
2318,106,Melvin Gordon,SDG,23,11,57,41,419,2,21,2,2016
2319,107,Jermaine Kearse,SEA,26,15,89,41,510,1,24,0,2016
2320,108,Tyler Lockett,SEA,24,9,66,41,597,1,23,0,2016
2321,109,Brian Quick,LAR,27,8,77,41,564,3,22,0,2016
2322,110,Tajae Sharpe,TEN,22,10,83,41,522,2,27,0,2016
2323,111,Travaris Cadet,NOR,27,1,54,40,281,4,18,0,2016
2324,112,Isaiah Crowell,CLE,23,16,53,40,319,0,14,2,2016
2325,113,Giovani Bernard,CIN,25,2,51,39,336,1,16,1,2016
2326,114,John Brown,ARI,26,6,73,39,517,2,28,1,2016
2327,115,Victor Cruz,NYG,30,12,72,39,586,1,25,1,2016
2328,116,Jesse James,PIT,22,13,60,39,338,3,20,0,2016
2329,117,Frank Gore,IND,33,16,47,38,277,4,14,2,2016
2330,118,Chris Hogan ,NWE,29,14,58,38,680,4,23,1,2016
2331,119,Seth Roberts ,OAK,25,6,77,38,397,5,22,0,2016
2332,120,Trey Burton,PHI,25,4,60,37,327,1,21,0,2016
2333,122,Jermaine Gresham,ARI,28,14,61,37,391,2,19,1,2016
2334,123,Kyle Juszczyk,BAL,25,7,49,37,266,0,12,0,2016
2335,124,Quinton Patton,SFO,26,14,63,37,408,0,22,1,2016
2336,125,Nelson Agholor,PHI,23,14,69,36,365,2,15,1,2016
2337,126,Dorial Green-Beckham,PHI,23,7,74,36,392,2,25,0,2016
2338,127,Hunter Henry ,SDG,22,10,53,36,478,8,30,1,2016
2339,128,Dwayne Allen,IND,26,14,52,35,406,6,25,1,2016
2340,129,Taylor Gabriel,ATL,25,3,50,35,579,6,23,0,2016
2341,130,Allen Hurns,JAX,25,11,76,35,477,3,23,1,2016
2342,131,Rashad Jennings,NYG,31,12,42,35,201,1,8,1,2016
2343,132,JJ Nelson,ARI,24,6,74,34,568,6,26,1,2016
2344,133,Terrance West ,BAL,25,13,45,34,236,1,11,2,2016
2345,134,Corey Coleman,CLE,22,10,73,33,413,3,18,0,2016
2346,135,Phillip Dorsett,IND,23,7,59,33,528,2,20,1,2016
2347,136,Andrew Hawkins,CLE,30,5,54,33,324,3,20,0,2016
2348,137,Latavius Murray,OAK,26,12,43,33,264,0,11,2,2016
2349,138,Breshad Perriman,BAL,23,1,66,33,499,3,19,0,2016
2350,139,Eddie Royal,CHI,30,1,43,33,369,2,16,2,2016
2351,140,Clive Walford,OAK,25,8,52,33,359,3,19,0,2016
2352,141,Spencer Ware,KAN,25,14,42,33,447,2,17,4,2016
2353,142,Matt Asiata,MIN,29,6,38,32,263,0,9,1,2016
2354,143,Ezekiel Elliott,DAL,21,15,39,32,363,1,11,5,2016
2355,144,Malcolm Mitchell ,NWE,24,6,48,32,401,4,23,0,2016
2356,145,Devontae Booker,DEN,24,6,45,31,265,1,8,4,2016
2357,146,Tevin Coleman,ATL,23,0,40,31,421,3,16,1,2016
2358,147,Lamar Miller,HOU,25,14,39,31,188,1,9,2,2016
2359,148,Albert Wilson,KAN,24,5,51,31,279,2,11,0,2016
2360,149,Jared Cook,GNB,29,5,51,30,377,1,19,1,2016
2361,150,Kenneth Dixon,BAL,22,0,41,30,162,1,7,1,2016
2362,151,Matt Forte ,NYJ,31,13,43,30,263,1,10,1,2016
2363,152,Donte Moncrief,IND,23,7,56,30,307,7,22,0,2016
2364,153,Richard Rodgers ,GNB,24,6,47,30,271,2,15,0,2016
2365,154,Julius Thomas,JAX,28,6,51,30,281,4,15,0,2016
2366,155,Kamar Aiken,BAL,27,6,50,29,328,1,18,0,2016
2367,156,Garrett Celek,SFO,28,6,50,29,350,3,20,2,2016
2368,157,Shaun Draughn,SFO,29,1,39,29,263,2,10,1,2016
2369,158,Tyler Eifert,CIN,26,2,47,29,394,5,23,0,2016
2370,159,Marquise Goodwin,BUF,26,9,68,29,431,3,20,0,2016
2371,160,Jordan Howard,CHI,22,13,50,29,298,1,12,2,2016
2372,161,Jalen Richard,OAK,23,0,39,29,194,2,8,0,2016
2373,162,Kendall Wright,TEN,27,4,42,29,416,3,18,0,2016
2374,163,Sammy Watkins,BUF,23,8,52,28,430,2,20,0,2016
2375,164,Charcandrick West ,KAN,25,2,34,28,188,2,11,0,2016
2376,165,Jay Ajayi,MIA,23,12,35,27,151,0,8,4,2016
2377,166,Corey Brown,CAR,25,8,53,27,276,1,16,1,2016
2378,167,Carlos Hyde,SFO,26,13,33,27,163,3,7,5,2016
2379,168,Brandon Coleman,NOR,24,4,38,26,281,3,16,0,2016
2380,169,Dion Sims,MIA,25,11,35,26,256,4,14,0,2016
2381,170,Robert Turbin,IND,27,0,35,26,179,1,9,0,2016
2382,171,Rob Gronkowski,NWE,27,6,38,25,540,3,20,0,2016
2383,172,C.J. Uzomah,CIN,23,8,38,25,234,1,14,0,2016
2384,173,Fozzy Whittaker ,CAR,27,0,33,25,226,0,11,1,2016
2385,174,Vance McDonald,SFO,26,11,45,24,391,4,13,0,2016
2386,175,Charles Sims,TAM,26,2,32,24,190,1,10,1,2016
2387,176,Bryan Walters,JAX,29,3,34,24,231,2,15,1,2016
2388,177,Danny Amendola,NWE,31,4,29,23,243,4,14,3,2016
2389,178,Devin Funchess,CAR,22,7,58,23,371,4,20,0,2016
2390,179,Russell Shepard,TAM,26,4,40,23,341,2,19,0,2016
2391,180,Damien Williams ,MIA,24,0,32,23,249,3,10,1,2016
2392,181,Virgil Green,DEN,28,11,37,22,237,1,13,0,2016
2393,182,Tim Hightower,NOR,30,1,26,22,200,1,11,0,2016
2394,184,Jacob Tamme,ATL,31,5,31,22,210,3,13,0,2016
2395,185,Deonte Thompson,CHI,27,6,36,22,249,2,18,1,2016
2396,186,Sammie Coates,PIT,23,5,49,21,435,2,16,0,2016
2397,187,Justin Hardy ,ATL,25,3,31,21,203,4,17,0,2016
2398,188,Jeremy Hill,CIN,24,13,27,21,174,0,6,0,2016
2399,189,Jordan Norwood,DEN,30,6,35,21,232,1,9,5,2016
2400,190,Paul Richardson ,SEA,24,0,36,21,288,1,17,0,2016
2401,191,Josh Ferguson,IND,23,0,26,20,136,0,5,1,2016
2402,193,Chris Ivory,JAX,28,1,28,20,186,0,10,5,2016
2403,194,Charles Johnson,MIN,27,7,37,20,232,0,11,0,2016
2404,195,Marcedes Lewis,JAX,32,10,30,20,169,1,9,0,2016
2405,196,Bobby Rainey,NYG,29,0,25,20,153,0,7,1,2016
2406,197,Aldrick Robinson,ATL,28,1,32,20,323,2,14,0,2016
2407,198,Torrey Smith,SFO,27,12,49,20,267,3,14,0,2016
2408,199,Josh Bellamy,CHI,27,2,38,19,282,1,13,0,2016
2409,200,Austin Hooper,ATL,22,3,27,19,271,3,16,0,2016
2410,201,Ben Koyack,JAX,23,7,24,19,161,1,10,0,2016
2411,202,Jeremy Langford,CHI,25,3,27,19,142,0,7,2,2016
2412,203,Charone Peake,NYJ,24,1,35,19,186,0,7,0,2016
2413,204,Chester Rogers,IND,22,2,34,19,273,0,13,2,2016
2414,205,James Starks,GNB,30,4,25,19,134,2,5,1,2016
2415,206,Kevin White,CHI,24,4,36,19,187,0,8,0,2016
2416,207,Ladarius Green,PIT,26,2,34,18,304,1,12,0,2016
2417,208,Ricardo Louis,CLE,22,3,35,18,205,0,7,1,2016
2418,209,Mychal Rivera ,OAK,26,2,25,18,192,1,11,0,2016
2419,210,Rod Streater,SFO,28,2,27,18,191,2,13,0,2016
2420,211,DeAngelo Williams,PIT,33,4,27,18,118,2,6,0,2016
2421,212,Zach Zenner,DET,25,4,23,18,196,0,9,1,2016
2422,213,Rex Burkhead ,CIN,26,1,20,17,145,0,9,1,2016
2423,214,Cody Core,CIN,22,4,27,17,200,0,7,0,2016
2424,215,Cobi Hamilton,PIT,26,8,28,17,234,2,13,0,2016
2425,216,Demetrius Harris,KAN,25,11,31,17,123,1,8,1,2016
2426,217,Dion Lewis,NWE,26,5,24,17,94,0,4,1,2016
2427,218,C.J. Prosise,SEA,22,2,19,17,208,0,8,0,2016
2428,219,DeAndre Washington,OAK,23,2,23,17,115,0,4,1,2016
2429,220,Jerell Adams,NYG,24,2,21,16,122,1,8,1,2016
2430,221,C.J. Anderson,DEN,25,7,24,16,128,1,6,0,2016
2431,223,Brice Butler,DAL,26,3,32,16,219,3,11,0,2016
2432,224,Benny Cunningham,LAR,26,0,21,16,91,0,5,1,2016
2433,226,Lance Dunbar,DAL,26,0,24,16,122,0,5,1,2016
2434,228,John Kuhn,NOR,34,3,20,16,70,1,5,0,2016
2435,229,Jordan Taylor,DEN,24,0,25,16,209,2,10,1,2016
2436,230,Larry Donnell,NYG,28,6,22,15,92,1,3,1,2016
2437,231,Harry Douglas,TEN,32,2,22,15,210,0,9,0,2016
2438,232,Josh Hill,NOR,26,8,22,15,149,1,6,0,2016
2439,233,Vincent Jackson,TAM,33,5,32,15,173,0,8,0,2016
2440,234,Braxton Miller,HOU,24,6,28,15,99,1,6,0,2016
2441,235,Paul Perkins ,NYG,22,1,24,15,162,0,6,1,2016
2442,236,Erik Swoope,IND,24,4,22,15,297,1,12,0,2016
2443,237,Luke Willson,SEA,26,6,21,15,129,2,7,0,2016
2444,238,Brent Celek,PHI,31,8,19,14,155,0,8,1,2016
2445,239,Pharoh Cooper,LAR,21,3,20,14,106,0,5,0,2016
2446,240,Darren Fells,ARI,30,7,18,14,154,1,7,0,2016
2447,241,MarQueis Gray,MIA,27,7,17,14,174,0,7,0,2016
2448,242,Andre Holmes,OAK,28,2,25,14,126,3,9,0,2016
2449,243,Jalin Marshall,NYJ,21,1,23,14,162,2,9,4,2016
2450,244,Doug Martin ,TAM,27,8,16,14,134,0,4,1,2016
2451,245,Walt Powell,BUF,25,2,25,14,142,0,7,0,2016
2452,246,Andre Roberts,DET,28,1,25,14,188,1,9,2,2016
2453,247,Jaelen Strong,HOU,22,2,24,14,131,0,4,0,2016
2454,248,Kenneth Farrow,SDG,23,2,16,13,70,0,2,2,2016
2455,249,Jonathan Grimes,HOU,27,0,18,13,94,0,4,0,2016
2456,250,Chris Harper,SFO,23,2,21,13,133,0,6,0,2016
2457,251,Derrick Henry ,TEN,22,2,15,13,137,0,5,0,2016
2458,252,Ryan Mathews,PHI,29,8,14,13,115,1,7,3,2016
2459,253,Thomas Rawls,SEA,23,7,17,13,96,0,4,0,2016
2460,254,Jacquizz Rodgers ,TAM,26,5,16,13,98,0,3,0,2016
2461,256,Levine Toilolo,ATL,25,11,19,13,264,2,11,0,2016
2462,257,James Wright,CIN,25,2,19,13,106,0,7,0,2016
2463,258,Geronimo Allison,GNB,22,2,22,12,202,2,11,0,2016
2464,259,Alfred Blue,HOU,25,2,16,12,40,0,1,2,2016
2465,260,Andre Ellington,ARI,27,0,19,12,85,0,5,0,2016
2466,261,Robert Kelley ,WAS,24,9,18,12,82,1,6,0,2016
2467,262,Jamize Olawale ,OAK,27,7,14,12,227,1,5,0,2016
2468,263,Neal Sterling,JAX,24,1,16,12,110,0,6,0,2016
2469,264,Stephen Anderson,HOU,23,0,16,11,93,1,6,0,2016
2470,265,Jaron Brown,ARI,26,2,22,11,187,1,6,0,2016
2471,266,Alex Collins,SEA,22,0,11,11,84,0,6,2,2016
2472,267,Bennie Fowler,DEN,25,0,24,11,145,2,5,0,2016
2473,268,Xavier Grimble,PIT,24,2,21,11,118,2,8,0,2016
2474,269,Tyler Higbee,LAR,23,7,29,11,85,1,3,0,2016
2475,270,Jeff Janis,GNB,25,1,19,11,93,1,4,0,2016
2476,271,Cecil Shorts,TAM,29,5,27,11,152,0,8,0,2016
2477,272,Shane Vereen,NYG,27,1,19,11,94,0,4,2,2016
2478,273,Jarius Wright,MIN,27,1,14,11,67,1,5,0,2016
2479,274,Seth Devalve,CLE,23,2,12,10,127,2,6,0,2016
2480,275,Ed Dickson,CAR,29,8,19,10,134,1,7,0,2016
2481,277,Tyler Kroft,CIN,24,11,12,10,92,0,3,0,2016
2482,278,Keith Mumphery,HOU,24,3,12,10,69,0,2,0,2016
2483,280,Mike Tolbert,CAR,31,2,15,10,72,1,4,0,2016
2484,281,Darren Waller,BAL,24,3,17,10,85,2,7,0,2016
2485,282,Dwayne Washington,DET,22,2,15,10,62,0,5,0,2016
2486,283,Eric Decker,NYJ,29,3,21,9,194,2,9,0,2016
2487,284,Kenyan Drake,MIA,22,1,10,9,46,0,2,1,2016
2488,285,Rhett Ellison,MIN,28,6,14,9,57,0,2,0,2016
2489,286,Mike Gillislee ,BUF,26,1,11,9,50,1,1,1,2016
2490,287,Ryan Grant,WAS,26,1,19,9,76,0,6,0,2016
2491,288,Jeff Heuerman,DEN,24,2,17,9,141,0,7,0,2016
2492,289,Andre Johnson ,TEN,35,4,22,9,85,2,4,0,2016
2493,290,Tanner McEvoy,SEA,23,0,11,9,140,2,7,0,2016
2494,291,Nick O'Leary,BUF,24,7,14,9,114,0,5,0,2016
2495,292,Aaron Ripkowski,GNB,24,8,10,9,46,1,2,0,2016
2496,293,Paul Turner ,PHI,23,2,14,9,126,0,6,0,2016
2497,294,Marquess Wilson,CHI,24,1,16,9,160,1,8,0,2016
2498,295,Brandon Bostick,NYJ,27,7,11,8,63,0,2,0,2016
2499,296,Jordan Cameron,MIA,28,3,11,8,60,1,3,0,2016
2500,297,Anthony Fasano,TEN,32,10,13,8,83,2,6,0,2016
2501,298,Crockett Gillmore,BAL,25,5,14,8,71,1,5,0,2016
2502,299,Brittan Golden,ARI,28,1,14,8,82,1,4,1,2016
2503,300,DuJuan Harris,SFO,28,1,9,8,115,1,4,2,2016
2504,301,Maurice Harris,WAS,24,0,12,8,66,0,4,1,2016
2505,302,Matt Jones,WAS,23,7,8,8,73,0,4,3,2016
2506,303,Cody Latimer,DEN,24,1,15,8,76,0,6,0,2016
2507,304,Freddie Martino ,TAM,25,0,11,8,142,1,5,0,2016
2508,305,Jonathan Stewart,CAR,29,13,21,8,60,0,1,3,2016
2509,306,Brandon Tate,BUF,29,1,12,8,117,0,6,0,2016
2510,307,LeGarrette Blount,NWE,30,8,8,7,38,0,1,2,2016
2511,308,Aaron Burbridge,SFO,23,3,16,7,88,0,5,1,2016
2512,309,Reggie Bush,BUF,31,0,10,7,90,0,6,1,2016
2513,310,Patrick DiMarco,ATL,27,8,10,7,52,1,3,0,2016
2514,312,David Johnson ,PIT,29,5,11,7,80,0,5,0,2016
2515,313,Dominique Jones,MIA,29,2,10,7,61,1,3,0,2016
2516,314,Roger Lewis,NYG,23,1,19,7,97,2,4,0,2016
2517,315,Tommylee Lewis,NOR,24,1,11,7,76,0,4,2,2016
2518,316,Dexter McCluster,SDG,27,0,11,7,36,0,3,0,2016
2519,317,Chris Moore,BAL,23,0,16,7,46,0,2,1,2016
2520,318,Brandon Myers,TAM,31,9,14,7,59,1,4,0,2016
2521,319,De'Anthony Thomas,KAN,23,0,9,7,35,0,2,0,2016
2522,320,Keenan Allen,SDG,24,1,7,6,63,0,6,0,2016
2523,321,Demarcus Ayers,PIT,22,1,13,6,53,1,3,0,2016
2524,322,Nick Boyle,BAL,23,0,6,6,44,0,1,0,2016
2525,323,Alan Cross,TAM,23,0,10,6,38,1,3,0,2016
2526,324,Alex Erickson ,CIN,24,0,8,6,71,0,3,3,2016
2527,325,Jerome Felton,BUF,30,4,9,6,57,0,4,0,2016
2528,326,Arian Foster ,MIA,30,2,10,6,78,0,2,1,2016
2529,327,Darrius Heyward-Bey,PIT,29,0,19,6,114,2,4,0,2016
2530,328,Rashard Higgins,CLE,22,0,12,6,77,0,5,0,2016
2531,329,Wendell Smallwood,PHI,22,3,13,6,55,0,1,1,2016
2532,330,Antone Smith,TAM,31,0,9,6,77,0,2,2,2016
2533,331,Lee Smith,OAK,29,4,6,6,29,0,0,0,2016
2534,333,Geoff Swaim,DAL,23,6,8,6,69,0,4,0,2016
2535,334,Danny Woodhead,SDG,31,1,8,6,35,1,2,0,2016
2536,335,Ameer Abdullah,DET,23,2,5,5,57,1,4,0,2016
2537,336,Peyton Barber,TAM,22,1,6,5,28,0,1,0,2016
2538,337,Kenjon Barner,PHI,26,0,11,5,42,0,3,0,2016
2539,338,Arrelious Benn,JAX,28,0,10,5,116,1,3,0,2016
2540,339,Ka'Deem Carey,CHI,24,0,7,5,55,0,4,0,2016
2541,341,Rashad Greene,JAX,24,0,8,5,32,0,1,4,2016
2542,342,Andy Janovich,DEN,23,5,7,5,44,0,4,0,2016
2543,343,Malcolm Johnson,CLE,24,1,7,5,44,0,2,1,2016
2544,344,T.J. Jones,DET,24,0,14,5,93,0,2,0,2016
2545,345,Marcel Reece ,SEA,31,0,5,5,73,0,2,0,2016
2546,346,Luke Stocker,TAM,28,10,8,5,23,0,2,0,2016
2547,347,Nick Williams,ATL,26,0,7,5,59,0,5,0,2016
2548,348,Blake Bell,SFO,25,0,9,4,85,0,2,0,2016
2549,349,Ben Braunecker ,CHI,22,2,6,4,41,0,2,0,2016
2550,350,Gavin Escobar ,DAL,25,1,7,4,30,1,2,0,2016
2551,351,Corey Grant,JAX,25,1,7,4,35,1,2,0,2016
2552,352,Mike James ,TAM,25,0,4,4,22,0,0,0,2016
2553,353,Taiwan Jones,OAK,28,0,4,4,43,0,3,0,2016
2554,354,Eddie Lacy,GNB,26,5,7,4,28,0,1,0,2016
2555,355,Justin Perillo,GNB,25,1,5,4,35,0,1,0,2016
2556,357,Greg Salas,BUF,28,1,6,4,89,1,3,0,2016
2557,358,Anthony Sherman,KAN,28,3,6,4,11,0,0,0,2016
2558,359,Phillip Supernaw,TEN,26,2,5,4,62,0,3,0,2016
2559,360,Danny Vitale ,CLE,23,3,5,4,27,0,2,0,2016
2560,361,Derek Watt,SDG,24,2,4,4,83,0,2,0,2016
2561,362,Markus Wheaton,PIT,25,2,9,4,51,1,2,0,2016
2562,363,Wendall Williams,HOU,26,0,7,4,75,0,3,0,2016
2563,364,Javorius Allen,BAL,25,0,4,3,15,0,2,0,2016
2564,365,Jace Amaro,TEN,24,0,4,3,59,0,2,0,2016
2565,366,Quan Bray,IND,23,0,4,3,36,0,1,0,2016
2566,367,Malcolm Brown ,LAR,23,0,3,3,46,0,2,1,2016
2567,368,Leonte Carroo,MIA,22,2,6,3,29,1,2,0,2016
2568,369,Mike Davis,SFO,23,1,5,3,25,0,0,1,2016
2569,370,Trevor Davis,GNB,23,0,7,3,24,1,2,2,2016
2570,371,James Develin,NWE,28,4,6,3,18,0,2,0,2016
2571,372,Alex Ellis,JAX,23,3,4,3,11,0,0,0,2016
2572,373,Tyler Ervin ,HOU,23,0,5,3,18,0,0,3,2016
2573,375,Akeem Hunt,HOU,23,0,4,3,29,0,1,2,2016
2574,376,Bradley Marquez,LAR,24,0,7,3,37,0,3,0,2016
2575,377,Byron Marshall,PHI,22,0,5,3,10,0,1,0,2016
2576,378,Darren McFadden,DAL,29,1,5,3,17,0,1,0,2016
2577,379,Alfred Morris ,DAL,28,0,6,3,11,0,0,0,2016
2578,380,Logan Paulsen,CHI,29,12,10,3,15,0,1,0,2016
2579,381,Joshua Perkins ,ATL,23,1,5,3,42,1,2,0,2016
2580,382,Adrian Peterson,MIN,31,3,6,3,8,0,0,1,2016
2581,383,Denard Robinson,JAX,26,1,5,3,22,0,1,0,2016
2582,384,Keith Smith,DAL,24,1,4,3,20,0,1,0,2016
2583,385,Lorenzo Taliaferro,BAL,25,0,3,3,10,0,0,0,2016
2584,386,Mike Thomas,LAR,22,0,9,3,37,0,2,1,2016
2585,387,Fitzgerald Toussaint,PIT,26,0,3,3,33,0,2,0,2016
2586,388,Ross Travis,KAN,23,3,6,3,15,0,1,0,2016
2587,389,Bryce Treggs,PHI,22,1,12,3,80,0,3,0,2016
2588,390,Nick Vannett,SEA,23,2,4,3,32,0,1,0,2016
2589,391,Lucky Whitehead,DAL,24,1,3,3,48,0,2,3,2016
2590,392,Brenton Bersin,CAR,26,0,6,2,17,0,2,0,2016
2591,393,Kapri Bibbs,DEN,23,0,4,2,75,1,1,0,2016
2592,394,Brandon Bolden,NWE,26,0,4,2,15,0,1,0,2016
2593,395,Jeremy Butler,SDG,25,0,2,2,11,0,0,0,2016
2594,396,Derek Carrier,WAS,26,0,2,2,10,0,0,0,2016
2595,397,Jamaal Charles,KAN,30,0,3,2,14,0,1,0,2016
2596,398,Orleans Darkwa,NYG,24,2,4,2,12,0,0,0,2016
2597,399,Josh Doctson,WAS,24,0,6,2,66,0,1,0,2016
2598,400,Je'Ron Hamm,SFO,24,0,4,2,13,0,1,0,2016
2599,401,Percy Harvin,BUF,28,1,4,2,6,0,0,0,2016
2600,402,Ryan Hewitt,CIN,25,11,3,2,13,0,1,0,2016
2601,403,Johnny Holton,OAK,25,0,3,2,34,0,2,1,2016
2602,404,Tavarres King,NYG,26,0,4,2,50,0,1,0,2016
2603,405,Daniel Lasco,NOR,24,0,4,2,11,0,0,0,2016
2604,406,Matt Lengel,NWE,26,0,3,2,22,1,1,0,2016
2605,407,Sean McGrath,SDG,29,5,2,2,25,0,2,0,2016
2606,408,J.D. McKissic,SEA,23,0,2,2,16,0,0,0,2016
2607,409,Ifeanyi Momah,ARI,27,1,4,2,50,0,2,0,2016
2608,410,Roosevelt Nix,PIT,24,2,2,2,5,0,0,0,2016
2609,411,James O'Shaughnessy,KAN,24,3,3,2,-1,0,0,0,2016
2610,412,Niles Paul,WAS,27,1,2,2,27,0,2,0,2016
2611,414,Randall Telfer,CLE,24,5,7,2,4,0,0,0,2016
2612,415,Griff Whalen,SDG,26,0,4,2,22,0,1,0,2016
2613,416,Cole Wick,DET,23,0,3,2,18,0,1,0,2016
2614,417,Brandon Wilds,NYJ,23,0,2,2,20,0,1,0,2016
2615,418,Brandon Williams,SEA,29,1,3,2,36,0,2,0,2016
2616,419,Russell Wilson ,SEA,28,16,2,2,14,1,1,8,2016
2617,420,Jared Abbrederis,GNB,26,0,2,1,8,0,0,0,2016
2618,421,Bralon Addison,CHI,23,0,1,1,11,0,1,1,2016
2619,422,Cameron Artis-Payne,CAR,26,3,1,1,11,0,1,0,2016
2620,423,Matt Barkley,CHI,26,6,1,1,2,1,1,4,2016
2621,425,Blake Bortles ,JAX,24,16,1,1,20,1,1,8,2016
2622,426,Sam Bradford ,MIN,29,15,1,1,5,0,0,10,2016
2623,427,Mack Brown,WAS,25,0,1,1,-2,0,0,0,2016
2624,428,Damiere Byrd ,CAR,23,0,1,1,16,0,1,0,2016
2625,429,Gerald Christian,BUF,25,0,2,1,14,0,1,0,2016
2626,430,Quinton Dunbar,WAS,24,2,1,1,31,0,1,1,2016
2627,431,George Farmer,SEA,23,0,3,1,4,0,0,0,2016
2628,432,Jake Fisher,CIN,23,3,1,1,12,0,0,1,2016
2629,433,D.J. Foster ,NWE,23,0,2,1,2,0,0,0,2016
2630,434,Jalston Fowler,TEN,26,6,2,1,14,0,1,0,2016
2631,435,Blaine Gabbert,SFO,27,5,1,1,-16,0,0,0,2016
2632,436,Jimmy Garoppolo,NWE,25,2,1,1,3,0,0,2,2016
2633,437,Connor Hamlett,CLE,24,2,1,1,17,1,1,0,2016
2634,438,Dwayne Harris,NYG,29,1,1,1,13,1,1,3,2016
2635,439,Henry Krieger-Coble,DEN,24,0,1,1,13,0,0,0,2016
2636,440,Paul Lasike,CHI,26,3,1,1,3,0,0,0,2016
2637,441,Taylor Lewan,TEN,25,16,1,1,10,1,1,0,2016
2638,443,Paul McRoberts,LAR,24,0,1,1,6,0,0,0,2016
2639,444,David Morgan,MIN,23,0,1,1,4,0,0,0,2016
2640,445,Matthew Mulligan,DET,31,0,1,1,8,0,0,0,2016
2641,446,Marcus Murphy,NOR,25,0,1,1,3,0,0,0,2016
2642,447,Troy Niklas,ARI,24,2,2,1,0,0,0,0,2016
2643,448,Brock Osweiler ,HOU,26,14,1,1,-14,0,0,5,2016
2644,449,Jordan Payton,CLE,23,0,3,1,3,0,0,0,2016
2645,450,Isaiah Pead,MIA,27,0,1,1,6,0,0,0,2016
2646,451,Donald Penn,OAK,33,16,1,1,1,1,1,0,2016
2647,453,Jay Prosch,HOU,24,1,1,1,6,0,1,0,2016
2648,454,Chase Reynolds,LAR,29,0,1,1,4,0,1,0,2016
2649,455,Rashad Ross,WAS,26,0,1,1,8,0,0,0,2016
2650,456,DeAndre Smelter,SFO,25,0,1,1,23,0,1,0,2016
2651,457,Alex Smith,KAN,32,15,1,1,3,0,0,7,2016
2652,458,Devin Smith,NYJ,24,0,3,1,20,0,1,0,2016
2653,459,Rod Smith,DAL,24,0,1,1,4,0,0,0,2016
2654,460,Devin Street,IND,25,0,6,1,20,0,1,0,2016
2655,461,D.J. Tialavea,ATL,25,0,1,1,1,1,1,0,2016
2656,462,Laquon Treadwell,MIN,21,1,3,1,15,0,1,0,2016
2657,463,Terron Ward,ATL,24,0,2,1,11,0,1,0,2016
2658,464,Tony Washington,JAX,24,0,1,1,9,0,0,0,2016
2659,465,Terrell Watson,PHI,23,0,1,1,5,0,0,0,2016
2660,466,Joe Webb,CAR,30,0,3,1,3,0,0,0,2016
2661,467,Carson Wentz ,PHI,24,16,1,1,7,0,0,14,2016
2662,468,Jonathan Williams,BUF,22,0,2,1,0,0,0,2,2016
2663,469,Kerwynn Williams,ARI,25,0,2,1,6,0,0,0,2016
2664,470,Shane Wynn,JAX,24,0,3,1,19,0,1,0,2016
2665,1,Jarvis Landry,MIA,25,16,161,112,987,9,62,4,2017
2666,2,Larry Fitzgerald,ARI,34,16,161,109,1156,6,65,1,2017
2667,3,Michael Thomas,NOR,24,14,149,104,1245,5,71,0,2017
2668,4,Keenan Allen,LAC,25,15,159,102,1393,6,74,1,2017
2669,5,Antonio Brown ,PIT,29,14,163,101,1533,9,69,4,2017
2670,6,DeAndre Hopkins,HOU,25,15,174,96,1378,13,69,1,2017
2671,7,Golden Tate,DET,29,12,120,92,1003,5,44,1,2017
2672,8,Adam Thielen,MIN,27,16,142,91,1276,4,59,3,2017
2673,9,Julio Jones ,ATL,28,16,148,88,1444,3,67,0,2017
2674,10,Le'Veon Bell,PIT,25,15,106,85,655,2,32,3,2017
2675,11,Travis Kelce,KAN,28,15,122,83,1038,8,53,0,2017
2676,12,Demaryius Thomas,DEN,30,16,140,83,949,5,53,1,2017
2677,13,Alvin Kamara,NOR,22,3,100,81,826,5,38,1,2017
2678,14,Jack Doyle,IND,27,15,108,80,690,4,36,2,2017
2679,15,Christian McCaffrey ,CAR,21,10,113,80,651,5,37,2,2017
2680,16,Doug Baldwin ,SEA,29,16,116,75,991,8,44,0,2017
2681,17,A.J. Green,CIN,29,16,143,75,1078,8,55,2,2017
2682,18,Tyreek Hill,KAN,23,13,105,75,1183,7,40,2,2017
2683,19,Davante Adams,GNB,25,14,117,74,885,10,46,0,2017
2684,20,Zach Ertz,PHI,27,13,110,74,824,8,46,1,2017
2685,21,Duke Johnson,CLE,24,0,93,74,693,3,32,4,2017
2686,22,Delanie Walker,TEN,33,11,111,74,807,3,44,2,2017
2687,23,Mike Evans,TAM,24,15,136,71,1001,5,55,1,2017
2688,24,Dez Bryant,DAL,29,16,132,69,838,6,44,1,2017
2689,25,Rob Gronkowski,NWE,28,14,105,69,1084,8,57,1,2017
2690,26,Mohamed Sanu,ATL,28,15,96,67,703,5,41,0,2017
2691,27,Randall Cobb,GNB,27,14,92,66,653,4,30,1,2017
2692,28,Jamison Crowder,WAS,24,6,103,66,789,3,38,6,2017
2693,29,Brandin Cooks,NWE,24,15,114,65,1082,7,42,0,2017
