,rank,name,teams,ages,games,atts,yards,touchdowns,first_downs,drops,season
2440,325,Matt Schaub,ATL,37,0,1,0,0,0,1,2018
2441,326,Tajae Sharpe,TEN,24,13,1,16,0,1,0,2018
2442,327,Anthony Sherman,KAN,30,1,1,2,0,1,0,2018
2443,328,Keith Smith,OAK,26,3,1,0,0,0,0,2018
2444,329,JuJu Smith-Schuster,PIT,22,13,1,13,0,1,1,2018
2445,330,Willie Snead ,BAL,26,10,1,13,0,1,0,2018
2446,331,Equanimeous St. Brown,GNB,22,7,1,5,0,0,0,2018
2447,332,Luke Stocker,TEN,30,11,1,0,0,0,0,2018
2448,333,Rod Streater,CLE,30,0,1,-11,0,0,0,2018
2449,334,Courtland Sutton,DEN,23,9,1,-1,0,0,0,2018
2450,335,De'Anthony Thomas,KAN,25,0,1,6,0,0,1,2018
2451,336,Johnny Townsend,OAK,23,0,1,42,0,1,0,2018
2452,337,De'Lance Turner,BAL,23,0,1,4,0,0,0,2018
2453,338,Darren Waller,OAK,26,0,1,21,0,1,0,2018
2454,339,Brandon Weeden,HOU,35,0,1,-1,0,0,0,2018
2455,340,Chad Williams,ARI,24,7,1,9,0,0,0,2018
2456,341,Tavon Wilson,DET,28,3,1,7,0,1,0,2018
2457,1,Derrick Henry ,TEN,25,15,303,1540,16,73,5,2019
2458,2,Ezekiel Elliott,DAL,24,16,301,1357,12,78,3,2019
2459,3,Nick Chubb,CLE,24,16,298,1494,8,62,3,2019
2460,4,Christian McCaffrey ,CAR,23,16,287,1387,15,57,1,2019
2461,5,Chris Carson,SEA,25,15,278,1230,7,75,7,2019
2462,6,Joe Mixon,CIN,23,15,278,1137,5,56,0,2019
2463,7,Leonard Fournette ,JAX,24,15,265,1152,3,55,1,2019
2464,8,Dalvin Cook,MIN,24,14,250,1135,13,60,4,2019
2465,9,Marlon Mack,IND,23,12,247,1091,8,67,0,2019
2466,10,Sony Michel,NWE,24,14,247,912,7,55,2,2019
2467,11,Le'Veon Bell,NYJ,27,15,245,789,3,36,1,2019
2468,12,Carlos Hyde,HOU,29,14,245,1070,6,55,4,2019
2469,13,Josh Jacobs,OAK,21,13,242,1150,7,53,1,2019
2470,14,David Montgomery,CHI,22,8,242,889,6,50,2,2019
2471,15,Aaron Jones,GNB,25,16,236,1084,16,55,3,2019
2472,16,Phillip Lindsay,DEN,25,16,224,1011,7,38,0,2019
2473,17,Todd Gurley,LAR,25,15,223,857,12,51,3,2019
2474,18,Saquon Barkley,NYG,22,13,217,1003,6,45,1,2019
2475,19,Adrian Peterson,WAS,34,15,211,898,5,41,3,2019
2476,20,Mark Ingram,BAL,30,15,202,1018,10,53,2,2019
2477,21,Devonta Freeman ,ATL,27,14,184,656,2,31,3,2019
2478,22,Miles Sanders ,PHI,22,11,179,818,3,30,2,2019
2479,23,Lamar Jackson,BAL,22,15,176,1206,7,71,9,2019
2480,24,Ronald Jones II,TAM,22,9,172,724,6,34,3,2019
2481,25,Alvin Kamara,NOR,24,9,171,797,5,32,4,2019
2482,27,Frank Gore,BUF,36,8,166,599,2,30,0,2019
2483,28,Melvin Gordon,LAC,26,11,162,612,8,39,4,2019
2484,29,Peyton Barber,TAM,25,7,154,470,6,23,1,2019
2485,30,Devin Singletary,BUF,22,8,151,775,2,37,4,2019
2486,31,Latavius Murray,NOR,29,8,146,637,5,38,0,2019
2487,32,Tevin Coleman,SFO,26,11,137,544,6,26,0,2019
2488,33,Raheem Mostert,SFO,27,0,137,772,8,31,2,2019
2489,34,Gus Edwards ,BAL,24,1,133,711,2,46,2,2019
2490,35,Austin Ekeler,LAC,24,8,132,557,3,32,3,2019
2491,36,Royce Freeman,DEN,23,0,132,496,3,22,0,2019
2492,37,Matt Breida,SFO,24,5,123,623,1,23,2,2019
2493,38,Jordan Howard,PHI,25,4,119,525,6,28,0,2019
2494,39,James Conner,PIT,24,10,116,464,4,26,1,2019
2495,40,Kerryon Johnson,DET,22,7,113,403,3,22,1,2019
2496,41,Damien Williams ,KAN,27,6,111,498,5,22,1,2019
2497,42,Josh Allen ,BUF,23,16,109,510,9,42,14,2019
2498,43,Benny Snell Jr.,PIT,21,2,108,426,2,19,1,2019
2499,44,DeAndre Washington,OAK,26,3,108,387,3,23,0,2019
2500,45,Jamaal Williams,GNB,24,2,107,460,1,23,0,2019
2501,46,LeSean McCoy,KAN,31,9,101,465,4,24,3,2019
2502,47,Alexander Mattison,MIN,21,0,100,462,1,19,1,2019
2503,48,David Johnson,ARI,28,9,94,345,2,20,1,2019
2504,49,Kyler Murray ,ARI,22,16,93,544,4,27,5,2019
2505,50,Bo Scarbrough,DET,23,5,89,377,1,15,1,2019
2506,51,Tony Pollard,DAL,22,0,86,455,2,21,1,2019
2507,52,Duke Johnson,HOU,26,2,83,410,2,17,1,2019
2508,53,Deshaun Watson ,HOU,24,15,82,413,7,29,10,2019
2509,54,Brian Hill,ATL,24,2,78,323,2,19,0,2019
2510,55,Russell Wilson ,SEA,31,16,75,342,3,17,8,2019
2511,56,Kalen Ballage,MIA,24,6,74,135,3,10,0,2019
2512,57,Malcolm Brown ,LAR,26,1,69,255,5,16,0,2019
2513,58,Gardner Minshew II,JAX,23,12,67,344,0,20,13,2019
2514,59,James White ,NWE,27,1,67,263,1,15,1,2019
2515,60,Jaylen Samuels,PIT,23,4,66,175,1,9,1,2019
2516,61,Rex Burkhead ,NWE,29,1,65,302,3,18,1,2019
2517,62,Rashaad Penny,SEA,23,0,65,370,3,16,1,2019
2518,63,Tarik Cohen,CHI,24,11,64,213,0,15,3,2019
2519,64,Ty Johnson,DET,22,1,63,273,0,11,1,2019
2520,65,Patrick Laird,MIA,24,4,62,168,1,9,0,2019
2521,66,Carson Wentz ,PHI,27,16,62,243,1,21,16,2019
2522,67,Boston Scott,PHI,24,2,61,245,5,17,4,2019
2523,68,Chase Edmonds,ARI,23,2,60,303,4,12,0,2019
2524,69,Bilal Powell,NYJ,31,1,59,229,0,12,0,2019
2525,70,Jameis Winston,TAM,25,16,59,250,1,18,12,2019
2526,71,Justice Hill,BAL,22,0,58,225,2,10,0,2019
2527,72,Jacoby Brissett,IND,27,15,56,228,4,20,7,2019
2528,73,Ryan Fitzpatrick,MIA,37,13,54,243,4,16,9,2019
2529,74,Dion Lewis,TEN,29,1,54,209,0,6,1,2019
2530,75,Giovani Bernard,CIN,28,2,53,170,0,10,2,2019
2531,76,Mark Walton,MIA,22,4,53,201,0,11,1,2019
2532,77,Nyheim Hines,IND,23,2,52,199,2,16,1,2019
2533,78,Dak Prescott ,DAL,26,16,52,277,3,19,6,2019
2534,79,Jordan Wilkins,IND,25,1,51,307,2,12,0,2019
2535,80,Mike Boone,MIN,24,2,49,273,3,9,0,2019
2536,81,Jonathan Williams,IND,25,1,49,235,1,13,0,2019
2537,82,Mitchell Trubisky ,CHI,25,15,48,193,2,12,5,2019
2538,83,Jimmy Garoppolo,SFO,28,16,46,62,1,13,10,2019
2539,84,Aaron Rodgers ,GNB,36,16,46,183,1,9,4,2019
2540,85,Daniel Jones ,NYG,22,12,45,279,2,21,18,2019
2541,86,Kareem Hunt,CLE,24,3,43,179,2,8,1,2019
2542,87,Patrick Mahomes ,KAN,24,14,43,218,2,15,3,2019
2543,88,Ryan Tannehill,TEN,31,10,43,185,4,14,6,2019
2544,89,Derrius Guice,WAS,22,1,42,245,2,9,0,2019
2545,90,Darrel Williams,KAN,24,0,41,141,3,12,1,2019
2546,91,Darrell Henderson,LAR,22,0,39,147,0,10,0,2019
2547,92,Jalen Richard,OAK,26,0,39,145,0,10,2,2019
2548,93,J.D. McKissic,DET,26,3,38,205,0,8,0,2019
2549,94,Chris Thompson,WAS,29,0,37,138,0,7,1,2019
2550,95,Darwin Thompson,KAN,23,0,37,128,1,9,0,2019
2551,96,Myles Gaskin,MIA,22,0,36,133,1,7,0,2019
2552,97,Ryquell Armstead,JAX,23,1,35,108,0,5,0,2019
2553,98,Matt Ryan,ATL,34,15,34,147,1,10,9,2019
2554,99,Sam Darnold ,NYJ,22,13,33,62,2,6,11,2019
2555,100,Jared Goff,LAR,25,16,33,40,2,5,10,2019
2556,101,Kyle Allen,CAR,23,12,32,106,2,9,13,2019
2557,102,Andy Dalton,CIN,32,13,32,73,4,12,8,2019
2558,103,Ty Montgomery,NYJ,26,2,32,103,0,2,0,2019
2559,104,Kirk Cousins ,MIN,31,15,31,63,1,8,10,2019
2560,105,Jon Hilliman,NYG,24,1,30,91,0,6,2,2019
2561,106,Wayne Gallman,NYG,25,2,29,110,2,6,1,2019
2562,107,Justin Jackson,LAC,24,0,29,200,0,9,0,2019
2563,108,Teddy Bridgewater,NOR,27,5,28,31,0,4,1,2019
2564,109,Baker Mayfield,CLE,24,16,28,141,3,15,6,2019
2565,110,Derek Carr,OAK,28,16,27,82,2,7,7,2019
2566,111,Taysom Hill,NOR,29,5,27,156,1,10,0,2019
2567,112,Jeff Wilson,SFO,24,0,27,105,4,9,0,2019
2568,113,Tom Brady ,NWE,42,16,26,34,3,8,4,2019
2569,114,Marcus Mariota,TEN,26,6,24,129,0,5,3,2019
2570,115,Kerrith Whyte Jr,PIT,23,0,24,122,0,5,0,2019
2571,116,Ameer Abdullah,MIN,26,0,23,115,0,4,1,2019
2572,117,C.J. Prosise,SEA,25,0,23,72,1,4,1,2019
2573,118,Jeff Driskel,DET,26,3,22,151,1,10,1,2019
2574,119,Trey Edmunds,PIT,25,0,22,92,0,2,0,2019
2575,120,Qadree Ollison,ATL,23,0,22,50,4,6,1,2019
2576,121,Wendell Smallwood,WAS,25,0,22,81,0,4,0,2019
2577,122,Ito Smith,ATL,24,0,22,106,1,10,0,2019
2578,123,Devlin Hodges ,PIT,23,6,21,68,0,5,5,2019
2579,124,Mason Rudolph,PIT,24,8,21,42,0,6,4,2019
2580,125,Robert Griffin III,BAL,29,1,20,70,0,5,0,2019
2581,126,Dwayne Haskins ,WAS,22,7,20,101,0,7,6,2019
2582,127,Matthew Stafford,DET,31,8,20,66,0,5,5,2019
2583,128,Curtis Samuel ,CAR,23,15,19,130,1,7,0,2019
2584,130,Travis Homer,SEA,21,1,18,114,0,6,0,2019
2585,131,Drew Lock,DEN,23,5,18,72,0,5,3,2019
2586,132,Cordarrelle Patterson,CHI,28,4,17,103,0,4,0,2019
2587,133,Darren Sproles,PHI,36,1,17,66,0,3,1,2019
2588,134,Spencer Ware,KAN,28,1,17,51,0,3,1,2019
2589,135,Robert Woods,LAR,27,15,17,115,1,5,0,2019
2590,136,T.J. Yeldon,BUF,26,0,17,63,0,5,1,2019
2591,137,C.J. Anderson,DET,28,0,16,43,0,1,0,2019
2592,138,Reggie Bonnafon,CAR,23,0,16,116,1,2,0,2019
2593,139,Brandon Bolden,NWE,29,2,15,68,3,5,0,2019
2594,140,Elijhaa Penny,NYG,26,1,15,39,0,2,0,2019
2595,141,Deebo Samuel,SFO,23,11,14,159,3,5,2,2019
2596,143,Dontrell Hilliard,CLE,24,0,13,49,2,3,2,2019
2597,144,Joe Flacco,DEN,34,8,12,20,0,4,8,2019
2598,145,Marshawn Lynch ,SEA,33,0,12,34,1,2,0,2019
2599,146,Paul Perkins ,DET,25,0,12,29,0,3,0,2019
2600,147,Philip Rivers,LAC,38,16,12,29,0,2,8,2019
2601,148,Dalyn Dawkins,TEN,25,0,11,26,0,2,0,2019
2602,149,Dare Ogunbowale,TAM,25,0,11,17,2,3,2,2019
2603,150,Jay Ajayi,PHI,26,0,10,30,0,3,0,2019
2604,151,Brandon Allen,DEN,27,3,10,39,0,4,0,2019
2605,152,Javorius Allen,NYG,28,0,10,36,1,3,0,2019
2606,153,Ryan Finley,CIN,25,3,10,77,0,4,4,2019
2607,154,Wes Hills,DET,24,1,10,21,2,3,0,2019
2608,155,Alec Ingold,OAK,23,4,10,17,0,7,0,2019
2609,156,Christian Kirk,ARI,23,13,10,93,0,4,0,2019
2610,157,Troymaine Pope,LAC,26,0,10,20,0,0,1,2019
2611,158,Tyrod Taylor ,LAC,30,0,10,7,0,1,0,2019
2612,159,Drew Brees,NOR,40,11,9,-4,1,2,0,2019
2613,160,Taiwan Jones,HOU,31,0,9,40,0,3,0,2019
2614,161,Case Keenum,WAS,31,8,9,12,1,2,6,2019
2615,162,Devine Ozigbo,JAX,23,0,9,27,0,1,0,2019
2616,163,Steven Sims,WAS,22,2,9,85,1,2,1,2019
2617,164,Josh Adams,NYJ,23,0,8,12,0,1,0,2019
2618,165,David Blough,DET,24,5,8,31,0,1,1,2019
2619,166,Tony Brooks-James,PIT,25,0,8,7,0,0,0,2019
2620,167,Julian Edelman,NWE,33,13,8,27,0,2,3,2019
2621,168,Tyreek Hill,KAN,25,12,8,23,0,1,0,2019
2622,169,Brian Hoyer,IND,34,1,8,2,0,0,2,2019
2623,170,Isaiah McKenzie,BUF,24,8,8,49,0,4,0,2019
2624,171,Dwayne Washington,NOR,25,0,8,60,0,2,0,2019
2625,172,Will Grier,CAR,24,2,7,22,0,2,1,2019
2626,173,C.J. Ham,MIN,26,7,7,17,0,2,1,2019
2627,174,Brett Hundley,ARI,26,0,7,41,0,3,0,2019
2628,175,Zach Line ,NOR,29,2,7,20,0,5,0,2019
2629,176,Derek Watt,LAC,27,2,7,10,1,6,0,2019
2630,177,Alex Armah,CAR,25,1,6,11,1,1,0,2019
2631,178,Tavon Austin,DAL,29,0,6,47,1,2,1,2019
2632,179,Brandin Cooks,LAR,26,14,6,52,0,3,0,2019
2633,180,Chase Daniel,CHI,33,1,6,6,0,2,0,2019
2634,181,Sean Mannion,MIN,27,1,6,-5,0,0,1,2019
2635,182,D.J. Moore,CAR,22,15,6,40,0,3,2,2019
2636,183,Sterling Shepard,NYG,26,10,6,72,0,3,0,2019
2637,184,Tim Boyle,GNB,25,0,5,-7,0,0,0,2019
2638,185,Stefon Diggs,MIN,26,15,5,61,0,3,4,2019
2639,186,Alex Erickson ,CIN,27,6,5,33,0,2,4,2019
2640,187,N'Keal Harry ,NWE,22,5,5,49,0,4,0,2019
2641,188,Buddy Howell ,HOU,23,0,5,10,0,1,0,2019
2642,189,George Kittle,SFO,26,14,5,22,0,1,1,2019
2643,190,A.J. McCarron,HOU,29,1,5,39,1,3,0,2019
2644,191,Matt Moore,KAN,35,2,5,-1,0,0,2,2019
2645,192,Cam Newton,CAR,30,2,5,-2,0,0,2,2019
2646,194,Josh Reynolds,LAR,24,2,5,23,0,2,0,2019
2647,195,Keith Smith,ATL,27,5,5,8,0,4,0,2019
2648,196,Dede Westbrook,JAX,26,11,5,27,0,0,1,2019
2649,197,Dexter Williams,GNB,22,0,5,11,0,0,0,2019
2650,198,Albert Wilson,MIA,27,4,5,45,0,1,0,2019
2651,199,Kenjon Barner,ATL,29,0,4,28,0,1,4,2019
2652,200,Tyler Boyd,CIN,25,15,4,23,0,1,2,2019
2653,201,Parris Campbell,IND,22,3,4,34,0,1,3,2019
2654,203,Nick Foles,JAX,30,4,4,23,0,2,2,2019
2655,204,Russell Gage,ATL,23,4,4,12,0,0,1,2019
2656,205,Jakeem Grant,MIA,27,2,4,5,1,1,2,2019
2657,206,Ryan Griffin,TAM,30,0,4,-1,0,0,0,2019
2658,207,Mecole Hardman,KAN,21,5,4,17,0,1,2,2019
2659,208,Damien Harris ,NWE,22,0,4,12,0,0,0,2019
2660,209,Deonte Harris,NOR,22,1,4,31,0,2,3,2019
2661,210,Andy Isabella,ARI,23,1,4,15,0,0,0,2019
2662,211,D'Ernest Johnson,CLE,23,0,4,21,0,0,0,2019
2663,212,Diontae Johnson ,PIT,23,12,4,41,0,2,5,2019
2664,213,Tyler Lockett,SEA,27,16,4,-5,0,0,1,2019
2665,214,Eli Manning,NYG,38,4,4,7,0,1,3,2019
2666,215,Jordan Scarlett,CAR,23,0,4,9,0,0,0,2019
2667,216,Anthony Sherman,KAN,31,0,4,9,0,3,0,2019
2668,217,Jonnu Smith,TEN,24,14,4,78,0,2,0,2019
2669,218,Adam Thielen,MIN,29,10,4,6,1,1,0,2019
2670,219,De'Lance Turner,MIA,24,0,4,6,0,0,0,2019
2671,220,Keenan Allen,LAC,27,16,3,16,0,1,0,2019
2672,221,Odell Beckham Jr.,CLE,27,15,3,10,0,1,1,2019
2673,222,A.J. Brown,TEN,22,11,3,60,1,2,1,2019
2674,223,Randall Cobb,DAL,29,6,3,11,0,0,2,2019
2675,224,Patrick DiMarco,BUF,30,4,3,7,0,0,0,2019
2676,225,Phillip Dorsett,NWE,26,4,3,21,0,1,0,2019
2677,226,Evan Engram ,NYG,25,6,3,7,0,0,0,2019
2678,227,Noah Fant,DEN,22,11,3,-12,0,0,1,2019
2679,228,Josh Ferguson,WAS,26,0,3,9,0,1,0,2019
2680,229,Taylor Gabriel,CHI,28,7,3,20,0,1,0,2019
2681,230,Garrett Gilbert,CLE,28,0,3,-3,0,0,0,2019
2682,231,Ted Ginn Jr.,NOR,34,9,3,18,0,2,0,2019
2683,232,Kyle Juszczyk,SFO,28,12,3,7,0,1,0,2019
2684,233,John Kelly,LAR,23,0,3,9,0,0,0,2019
2685,234,T.J. Logan,TAM,25,0,3,10,0,0,0,2019
2686,235,David Moore,SEA,24,1,3,25,0,1,2,2019
2687,236,Nick Mullens ,SFO,24,0,3,-3,0,0,0,2019
2688,237,Senorise Perry ,BUF,28,0,3,3,0,0,0,2019
2689,238,Josh Rosen,MIA,22,3,3,13,0,0,1,2019
2690,239,John Ross ,CIN,25,8,3,4,0,0,1,2019
2691,241,Matt Schaub,ATL,38,1,3,-3,0,0,1,2019
2692,242,Vyncint Smith,NYJ,23,4,3,52,1,3,1,2019
2693,243,Diontae Spencer,DEN,27,2,3,6,0,0,3,2019
2694,244,Courtland Sutton,DEN,24,14,3,17,0,1,2,2019
2695,246,Nelson Agholor,PHI,26,10,2,7,0,1,2,2019
2696,247,Matt Barkley,BUF,29,0,2,-4,0,0,3,2019
2697,248,Jordan Berry ,PIT,28,0,2,-8,0,0,3,2019
2698,249,Devontae Booker,DEN,27,0,2,9,0,0,0,2019
2699,250,Blake Bortles ,LAR,27,0,2,-9,0,0,0,2019
2700,251,John Brown,BUF,29,15,2,7,0,0,0,2019
2701,252,DJ Chark,JAX,23,14,2,20,0,1,0,2019
2702,253,Keke Coutee,HOU,22,4,2,14,1,2,1,2019
2703,254,James Develin,NWE,31,2,2,3,0,1,0,2019
2704,255,Robert Foster,BUF,25,2,2,29,0,1,0,2019
2705,256,Mike Glennon,OAK,30,0,2,0,0,0,3,2019
2706,257,DeAndre Hopkins,HOU,27,15,2,18,0,2,0,2019
2707,258,Richie James,SFO,24,1,2,-1,0,0,1,2019
2708,259,Julio Jones ,ATL,30,15,2,-3,0,0,1,2019
2709,260,Marvin Jones ,DET,29,11,2,0,0,0,0,2019
2710,261,Cooper Kupp,LAR,26,14,2,4,0,0,3,2019
2711,262,Anthony Levine,BAL,32,0,2,62,0,2,0,2019
2712,263,Josh McCown,PHI,40,0,2,-2,0,0,0,2019
2713,264,Colt McCoy,WAS,33,1,2,14,0,1,2,2019
2714,265,D.K. Metcalf,SEA,22,15,2,11,0,0,3,2019
2715,266,Scott Miller,TAM,22,2,2,16,0,1,0,2019
2716,267,Ryan Nall,CHI,24,0,2,8,0,1,0,2019
2717,268,Zach Pascal,IND,25,13,2,16,0,1,0,2019
2718,269,Breshad Perriman,TAM,26,4,2,16,0,1,0,2019
2719,270,Calvin Ridley,ATL,25,10,2,34,0,2,0,2019
2720,271,Willie Snead ,BAL,27,11,2,2,0,0,0,2019
2721,272,Jarrett Stidham,NWE,23,0,2,-2,0,0,0,2019
2722,274,Marquez Valdes-Scantling,GNB,25,10,2,9,0,0,0,2019
2723,275,Darren Waller,OAK,27,16,2,5,0,0,1,2019
2724,276,Sammy Watkins,KAN,26,13,2,12,0,1,2,2019
2725,277,Jamal Agnew,DET,24,0,1,9,0,1,1,2019
2726,278,Geronimo Allison,GNB,25,6,1,7,0,0,2,2019
2727,279,Robby Anderson,NYJ,26,15,1,4,0,0,1,2019
2728,280,Bryan Anger,HOU,31,0,1,-5,0,0,0,2019
2729,281,Andrew Beck,DEN,23,6,1,3,0,1,0,2019
2730,282,Antonio Brown ,NWE,31,0,1,5,0,1,0,2019
2731,283,Derek Carrier,OAK,29,4,1,27,0,1,0,2019
2732,284,Keelan Cole,JAX,26,1,1,6,0,0,0,2019
2733,285,Amari Cooper,DAL,25,16,1,6,0,0,0,2019
2734,287,Jamison Crowder,NYJ,26,12,1,4,0,0,0,2019
2735,288,Will Dissly,SEA,23,6,1,7,0,0,1,2019
2736,290,Gerald Everett,LAR,25,2,1,0,0,0,0,2019
2737,291,Isaiah Ford,MIA,23,0,1,11,0,1,0,2019
2738,292,Bennie Fowler,NYG,28,2,1,20,0,1,0,2019
2739,293,John Franklin,TAM,25,0,1,11,0,1,0,2019
2740,294,Chris Godwin,TAM,23,14,1,8,0,0,0,2019
2741,295,Marquise Goodwin,SFO,29,6,1,15,0,1,0,2019
2742,297,Matt Haack,MIA,25,0,1,2,0,1,0,2019
2743,298,Marvin Hall,DET,26,0,1,7,0,0,0,2019
2744,299,Erik Harris,OAK,29,14,1,4,0,1,0,2019
2745,300,Johnny Holton,PIT,28,3,1,9,0,1,0,2019
2746,301,Adam Humphries,TEN,26,3,1,1,0,0,1,2019
2747,302,Andy Janovich,DEN,26,3,1,1,1,1,0,2019
2748,303,Alshon Jeffery,PHI,29,10,1,2,1,1,0,2019
2749,304,KeeSean Johnson,ARI,23,4,1,3,0,0,1,2019
2750,305,Olabisi Johnson,MIN,22,6,1,6,0,0,0,2019
2751,306,Colin Jones,CAR,32,0,1,5,0,1,0,2019
2752,308,Travis Kelce,KAN,30,16,1,4,1,1,1,2019
2753,309,Brett Kern,TEN,33,0,1,0,0,0,0,2019
2754,310,Dawson Knox,BUF,23,11,1,9,0,1,0,2019
2755,311,Jarvis Landry,CLE,27,16,1,10,0,1,0,2019
2756,312,Allen Lazard,GNB,24,3,1,21,0,1,0,2019
2757,313,Marqise Lee ,JAX,28,1,1,1,0,0,0,2019
2758,314,Vance McDonald,PIT,29,14,1,2,0,0,1,2019
2759,315,Trace McSorley,BAL,24,0,1,1,0,1,0,2019
2760,316,Anthony Miller,CHI,25,7,1,-1,0,0,1,2019
2761,317,Chris Moore,BAL,26,1,1,0,0,0,0,2019
2762,318,Alfred Morris ,ARI,31,0,1,4,0,1,0,2019
2763,319,Quenton Nelson,IND,23,16,1,0,0,0,0,2019
2764,320,Kalif Raymond,TEN,25,1,1,-5,0,0,1,2019
2765,321,Paul Richardson ,WAS,27,6,1,0,0,0,0,2019
2766,322,Andre Roberts,BUF,31,0,1,7,0,0,1,2019
2767,323,Allen Robinson,CHI,26,15,1,2,0,0,0,2019
2768,324,Ben Roethlisberger,PIT,37,2,1,7,0,0,1,2019
2769,325,Chester Rogers,IND,25,6,1,18,0,1,2,2019
2770,326,Da'Mari Scott,NYG,24,2,1,5,0,0,0,2019
2771,327,Nick Scott,LAR,24,0,1,6,0,0,0,2019
2772,328,Golden Tate,NYG,31,10,1,16,0,1,1,2019
2773,329,Michael Thomas,NOR,26,15,1,-9,0,0,1,2019
2774,330,Danny Vitale ,GNB,26,4,1,3,0,0,0,2019
2775,331,Greg Ward,PHI,24,3,1,5,0,0,0,2019
2776,332,Trevon Wesco,NYJ,24,1,1,2,0,1,0,2019
2777,333,Mike Williams ,LAC,25,15,1,2,0,0,0,2019
2778,334,Jarius Wright,CAR,30,9,1,-7,0,0,0,2019
