,rank,name,teams,ages,games,interceptions,p_defend,forced_fumbles,rec_fumbles,sacks,tackles,tackles_loss,qb_hits,season
7245,966,Tyvis Powell ,SEA,22,0,,,,,0.0,3,0,0,2016
7246,967,Ryan Quigley,ARI,26,0,,,1,0,0.0,2,0,0,2016
7247,968,Kalan Reed,TEN,23,0,,,,,0.0,3,0,0,2016
7248,969,Paul Richardson ,SEA,24,0,,,,,0.0,2,0,0,2016
7249,970,Christian Ringo,GNB,24,0,,,1,0,0.0,2,1,0,2016
7250,971,Marcus Roberson,BUF,24,0,0,1,,,0.0,2,0,0,2016
7251,972,Cairo Santos,KAN,25,0,,,,,0.0,2,0,0,2016
7252,973,Colton Schmidt,BUF,26,0,,,0,1,0.0,2,0,0,2016
7253,974,Russell Shepard,TAM,26,4,,,0,1,0.0,2,0,0,2016
7254,975,Wendell Smallwood,PHI,22,3,,,0,0,0.0,3,0,0,2016
7255,976,Terrance Smith,KAN,23,2,,,,,0.0,3,0,0,2016
7256,977,Devon Still,HOU,27,0,,,,,0.0,3,0,0,2016
7257,978,Phillip Supernaw,TEN,26,2,,,,,0.0,4,0,0,2016
7258,979,Jordan Taylor,DEN,24,0,,,0,1,0.0,3,0,0,2016
7259,980,Robenson Therezie,ATL,25,0,,,,,0.0,3,0,0,2016
7260,981,De'Anthony Thomas,KAN,23,0,,,,,0.0,3,0,0,2016
7261,982,Levine Toilolo,ATL,25,11,,,,,0.0,3,0,0,2016
7262,983,Fitzgerald Toussaint,PIT,26,0,,,,,0.0,3,0,0,2016
7263,986,Danny Vitale ,CLE,23,3,,,,,0.0,2,0,0,2016
7264,987,Damien Williams ,MIA,24,0,,,0,1,0.0,2,0,0,2016
7265,988,James Winchester,KAN,27,0,,,0,1,0.0,2,0,0,2016
7266,989,Antwaun Woods,TEN,23,0,,,,,0.0,3,0,0,2016
7267,990,Mehdi Abdesmad,TEN,25,0,,,,,0.0,1,0,0,2016
7268,991,Roberto Aguayo,TAM,22,0,,,,,0.0,1,0,0,2016
7269,992,Stephen Anderson,HOU,23,0,,,,,0.0,1,0,0,2016
7270,993,Dan Bailey,DAL,28,0,,,,,0.0,2,0,0,2016
7271,994,Peyton Barber,TAM,22,1,,,,,0.0,2,0,0,2016
7272,995,T.J. Barnes,KAN,26,0,,,,,0.0,1,0,0,2016
7273,998,Joe Berger,MIN,34,14,,,,,0.0,1,0,0,2016
7274,999,Brandon Bostick,NYJ,27,7,,,,,0.0,1,0,0,2016
7275,1000,Chris Boswell,PIT,25,0,,,,,0.0,1,0,0,2016
7276,1001,Braedon Bowman,NYJ,22,0,,,,,0.0,2,0,0,2016
7277,1002,Cameron Brate,TAM,25,10,,,0,0,0.0,2,0,0,2016
7278,1003,Brandon Brooks,PHI,27,14,,,,,0.0,1,0,0,2016
7279,1004,Jaron Brown,ARI,26,2,,,,,0.0,1,0,0,2016
7280,1005,C.B. Bryant,ARI,24,0,,,,,0.0,2,0,0,2016
7281,1007,Michael Burton,DET,24,0,,,,,0.0,1,0,0,2016
7282,1008,Drew Butler,ARI,27,0,,,0,0,0.0,2,0,0,2016
7283,1009,Joe Cardona,NWE,24,0,,,,,0.0,3,0,0,2016
7284,1010,Dan Carpenter,BUF,31,0,,,,,0.0,1,0,0,2016
7285,1011,Brent Celek,PHI,31,8,,,0,1,0.0,1,0,0,2016
7286,1012,Marqui Christian,LAR,22,0,,,,,0.0,2,0,0,2016
7287,1013,Brandon Coleman,NOR,24,4,,,,,0.0,2,0,0,2016
7288,1014,Deandre Coleman,BUF,25,0,,,,,0.0,3,0,0,2016
7289,1015,Jon Condo,OAK,35,0,,,0,0,0.0,1,0,0,2016
7290,1016,Morgan Cox,BAL,30,0,,,0,0,0.0,2,0,0,2016
7291,1017,Mason Crosby,GNB,32,0,,,,,0.0,1,0,0,2016
7292,1018,Isaiah Crowell,CLE,23,16,,,0,1,0.0,1,0,0,2016
7293,1019,Matt Darr,MIA,24,0,,,0,1,0.0,2,0,0,2016
7294,1020,Chris Davis ,SFO,26,0,,,0,0,0.5,3,0,1,2016
7295,1021,Kellen Davis,NYJ,31,7,,,1,1,0.0,2,0,0,2016
7296,1022,Ryan Davis ,DAL,27,0,,,0,1,0.0,4,1,2,2016
7297,1023,Will Davis ,BAL,26,0,1,1,,,0.0,4,0,0,2016
7298,1024,Paul Dawson,CIN,23,0,,,,,0.0,1,0,0,2016
7299,1025,Seth Devalve,CLE,23,2,,,,,0.0,1,0,0,2016
7300,1026,Travell Dixon,CAR,25,0,,,,,0.0,1,0,0,2016
7301,1027,Makinton Dorleant,GNB,24,0,,,,,0.0,1,0,0,2016
7302,1028,Dakota Dozier,NYJ,25,2,,,,,0.0,1,0,0,2016
7303,1029,Justin Drescher,NOR,28,0,,,,,0.0,1,0,0,2016
7304,1030,Julian Edelman,NWE,30,13,,,0,0,0.0,1,0,0,2016
7305,1031,Mario Edwards,OAK,22,0,,,,,0.0,2,0,0,2016
7306,1032,Alex Ellis,JAX,23,3,,,,,0.0,1,0,0,2016
7307,1033,Nick Folk,NYJ,32,0,,,,,0.0,1,0,0,2016
7308,1034,Kai Forbath,MIN,29,0,,,,,0.0,1,0,0,2016
7309,1035,Andrew Franks,MIA,23,0,,,,,0.0,1,0,0,2016
7310,1036,Nolan Frese,SEA,24,0,,,1,0,0.0,3,0,0,2016
7311,1037,Isaac Fruechte,MIN,25,0,,,,,0.0,1,0,0,2016
7312,1038,Thomas Gafford,DEN,33,0,,,,,0.0,1,0,0,2016
7313,1039,Justin Gilbert,PIT,25,0,,,,,0.0,3,0,0,2016
7314,1041,Robbie Gould,NYG,34,0,,,,,0.0,1,0,0,2016
7315,1042,Jakeem Grant,MIA,24,0,,,0,3,0.0,1,0,0,2016
7316,1043,Ryan Grant,WAS,26,1,,,,,0.0,1,0,0,2016
7317,1044,MarQueis Gray,MIA,27,7,,,0,1,0.0,3,0,0,2016
7318,1045,Cobi Hamilton,PIT,26,8,,,,,0.0,1,0,0,2016
7319,1046,Woodrow Hamilton,NWE,24,1,,,,,0.0,3,0,0,2016
7320,1047,Je'Ron Hamm,SFO,24,0,,,,,0.0,2,0,0,2016
7321,1048,Erik Harris,NOR,26,0,,,,,0.0,1,0,0,2016
7322,1049,Taylor Hart ,SFO,25,0,,,,,0.0,2,0,0,2016
7323,1050,Temarrick Hemingway,LAR,23,0,,,,,0.0,1,0,0,2016
7324,1052,Dontrelle Inman,SDG,27,16,,,,,0.0,1,0,0,2016
7325,1053,Branden Jackson,OAK,24,0,,,,,0.0,1,0,0,2016
7326,1054,Tony Jerod-Eddie,SFO,26,0,,,,,0.0,3,0,0,2016
7327,1055,Andre Johnson ,TEN,35,4,,,,,0.0,1,,,2016
7328,1056,Charles Johnson,MIN,27,7,,,0,1,0.0,1,0,0,2016
7329,1057,Isaiah Johnson,LAR,24,0,,,,,0.0,1,0,0,2016
7330,1058,Drew Kaser,SDG,23,0,,,0,0,0.0,1,0,0,2016
7331,1059,Bryson Keeton,NYJ,23,0,,,,,0.0,1,0,0,2016
7332,1060,Marquette King,OAK,28,0,,,0,2,0.0,1,0,0,2016
7333,1061,Sam Koch,BAL,34,0,,,,,0.0,1,0,0,2016
7334,1062,Ben Koyack,JAX,23,7,,,0,1,0.0,1,0,0,2016
7335,1063,Casey Kreiter,DEN,26,0,,,,,0.0,1,0,0,2016
7336,1064,John Kuhn,NOR,34,3,,,,,0.0,1,0,0,2016
7337,1065,Jarvis Landry,MIA,24,16,,,0,0,0.0,1,0,0,2016
7338,1066,Shane Lechler,HOU,40,0,,,,,0.0,2,0,0,2016
7339,1067,Andy Lee ,CAR,34,0,,,,,0.0,1,0,0,2016
7340,1068,Tommylee Lewis,NOR,24,1,,,0,1,0.0,1,0,0,2016
7341,1069,Wil Lutz,NOR,22,0,,,,,0.0,1,0,0,2016
7342,1070,Johnny Maxey,PIT,23,0,,,,,0.0,1,1,0,2016
7343,1071,Vince Mayle,DAL,25,0,,,,,0.0,2,0,0,2016
7344,1072,Chris McCain,NOR,25,0,,,,,0.0,1,0,0,2016
7345,1073,Kevin McDermott,MIN,26,0,,,,,0.0,1,0,0,2016
7346,1074,Dexter McDonald,OAK,25,0,,,,,0.0,1,0,0,2016
7347,1075,Dexter McDougle,NYJ,25,0,,,,,0.0,1,0,0,2016
7348,1076,Jerick McKinnon ,MIN,24,7,,,,,0.0,1,0,0,2016
7349,1077,Jake McQuaide,LAR,29,0,,,,,0.0,1,0,0,2016
7350,1078,Nick Moody ,WAS,26,0,,,,,0.0,1,0,0,2016
7351,1079,Thomas Morstead,NOR,30,0,,,,,0.0,1,0,0,2016
7352,1080,Dezman Moses,KAN,27,0,,,,,0.0,2,0,0,2016
7353,1081,Don Muhlbach,DET,35,0,,,,,0.0,3,0,0,2016
7354,1082,Keith Mumphery,HOU,24,3,,,,,0.0,2,0,0,2016
7355,1083,Patrick Murray,CLE,25,0,,,,,0.0,1,0,0,2016
7356,1084,Brandon Myers,TAM,31,9,,,,,0.0,1,0,0,2016
7357,1085,Jason Myers,JAX,25,0,,,,,0.0,1,0,0,2016
7358,1086,Troy Niklas,ARI,24,2,,,,,0.0,1,0,0,2016
7359,1087,Taurean Nixon,DEN,25,0,,,,,0.0,1,0,0,2016
7360,1088,Brad Nortman,JAX,27,0,,,,,0.0,1,0,0,2016
7361,1089,Nick Novak,HOU,35,0,,,,,0.0,1,0,0,2016
7362,1090,Mike Nugent,CIN,34,0,,,,,0.0,2,0,0,2016
7363,1091,Leon Orr ,MIA,24,0,,,,,0.0,1,1,0,2016
7364,1092,Michael Palardy,CAR,24,0,,,,,0.0,1,0,0,2016
7365,1093,Logan Paulsen,CHI,29,12,,,,,0.0,1,0,0,2016
7366,1094,Bradley Pinion,SFO,22,0,,,,,0.0,1,0,0,2016
7367,1095,Lafayette Pitts ,MIA,24,0,,,,,0.0,3,0,0,2016
7368,1097,Trevor Reilly,MIA,28,0,,,,,0.0,2,0,0,2016
7369,1098,Jordan Richards,NWE,23,0,,,0,1,0.0,3,0,0,2016
7370,1099,Aaron Ripkowski,GNB,24,8,,,0,1,0.0,2,0,0,2016
7371,1100,Trevor Roach,CIN,24,0,,,,,0.0,1,0,0,2016
7372,1101,Edmond Robinson,MIN,24,0,,,,,0.0,2,0,0,2016
7373,1102,Jacquizz Rodgers ,TAM,26,5,,,,,0.0,1,0,0,2016
7374,1103,KeiVarae Russell,CIN,23,0,1,1,,,0.0,1,0,0,2016
7375,1104,Garrison Sanborn,BUF,31,0,,,,,0.0,4,0,0,2016
7376,1105,Patrick Scales,CHI,28,0,,,,,0.0,1,0,0,2016
7377,1107,JaCorey Shepherd ,SFO,23,0,,,,,0.0,2,0,0,2016
7378,1108,C.J. Smith,PHI,23,0,,,,,0.0,1,0,0,2016
7379,1109,Devin Smith,NYJ,24,0,,,,,0.0,2,0,0,2016
7380,1110,Garrison Smith,SEA,25,0,,,,,0.0,5,0,0,2016
7381,1111,Rod Smith,DAL,24,0,,,,,0.0,1,0,0,2016
7382,1112,Ryan Smith,TAM,23,0,,,,,0.0,1,0,0,2016
7383,1113,Willie Snead ,NOR,24,4,,,0,0,0.0,1,0,0,2016
7384,1115,Darren Sproles,PHI,33,5,,,0,3,0.0,1,0,0,2016
7385,1116,Justin Staples,TEN,27,0,,,,,0.0,1,0,0,2016
7386,1117,Neal Sterling,JAX,24,1,,,,,0.0,1,0,0,2016
7387,1118,Brandon Tate,BUF,29,1,,,,,0.0,1,0,0,2016
7388,1119,Stepfan Taylor,ARI,25,0,,,,,0.0,1,0,0,2016
7389,1120,Deonte Thompson,CHI,27,6,,,0,0,0.0,1,0,0,2016
7390,1121,Carson Tinker,JAX,27,0,,,,,0.0,2,0,0,2016
7391,1122,Mike Tolbert,CAR,31,2,,,1,0,0.0,1,0,0,2016
7392,1123,Lynden Trail,WAS,25,0,0,1,,,0.0,2,0,0,2016
7393,1124,Laquon Treadwell,MIN,21,1,,,,,0.0,1,0,0,2016
7394,1125,Channing Ward,TAM,24,1,,,,,0.0,5,0,0,2016
7395,1126,Terron Ward,ATL,24,0,,,,,0.0,1,0,0,2016
7396,1127,J.J. Watt,HOU,27,3,,,0,1,1.5,8,1,5,2016
7397,1128,Stephen Weatherly,MIN,22,0,,,,,0.0,1,0,0,2016
7398,1129,Larry Webster,CAR,26,0,,,,,0.0,1,0,0,2016
7399,1130,DeShawn Williams,CIN,24,0,,,,,0.5,2,0,4,2016
7400,1131,Frankie Williams,IND,23,0,,,,,0.0,1,0,0,2016
7401,1132,Maxx Williams,BAL,22,0,,,,,0.0,1,0,0,2016
7402,1133,Albert Wilson,KAN,24,5,,,,,0.0,2,0,0,2016
7403,1134,Brad Wing,NYG,25,0,,,,,0.0,1,0,0,2016
7404,1135,Lou Young,CAR,25,0,,,,,0.0,1,0,0,2016
7405,1136,Mike Adams,CHI,26,1,,,0,1,0.0,,,,2016
7406,1137,Nelson Agholor,PHI,23,14,,,0,1,0.0,,,,2016
7407,1138,Jay Ajayi,MIA,23,12,,,0,2,0.0,,,,2016
7408,1139,Danny Amendola,NWE,31,4,,,0,2,0.0,,,,2016
7409,1140,Tavon Austin,LAR,26,15,,,0,2,0.0,,,,2016
7410,1141,Matt Barkley,CHI,26,6,,,0,1,0.0,,,,2016
7411,1142,Zane Beadles,SFO,30,16,,,0,1,0.0,,,,2016
7412,1143,Odell Beckham Jr.,NYG,24,16,0,1,0,1,0.0,,,,2016
7413,1144,Le'Veon Bell,PIT,24,12,,,0,2,0.0,,,,2016
7414,1145,Giovani Bernard,CIN,25,2,,,0,1,0.0,,,,2016
7415,1146,Devontae Booker,DEN,24,6,,,0,2,0.0,,,,2016
7416,1147,Alex Boone ,MIN,29,14,,,0,1,0.0,,,,2016
7417,1148,Trevone Boykin,SEA,23,0,,,0,1,0.0,,,,2016
7418,1149,Sam Bradford ,MIN,29,15,,,0,3,0.0,,,,2016
7419,1150,Tom Brady ,NWE,39,12,,,0,4,0.0,,,,2016
7420,1151,Drew Brees,NOR,37,16,,,0,1,0.0,,,,2016
7421,1152,Jacoby Brissett,NWE,24,2,,,0,1,0.0,,,,2016
7422,1153,Mack Brown,WAS,25,0,,,,,0.0,2,0,2,2016
7423,1154,Trent Brown,SFO,23,16,,,0,1,0.0,,,,2016
7424,1155,Jermon Bushrod,MIA,32,16,,,0,1,0.0,,,,2016
7425,1156,James Carpenter,NYJ,27,16,,,0,1,0.0,,,,2016
7426,1157,Derek Carrier,WAS,26,0,,,,,0.0,1,0,0,2016
7427,1158,Matt Cassel,TEN,34,1,,,0,1,0.0,,,,2016
7428,1159,Chandler Catanzaro,ARI,25,0,,,,,0.0,1,0,0,2016
7429,1160,Chris Clark,HOU,31,14,,,0,1,0.0,,,,2016
7430,1161,Randall Cobb,GNB,26,10,,,1,2,0.0,,,,2016
7431,1162,Alex Collins,SEA,22,0,,,0,1,0.0,,,,2016
7432,1163,Jared Cook,GNB,29,5,,,0,1,0.0,,,,2016
7433,1164,Cody Core,CIN,22,4,,,,,0.0,1,0,0,2016
7434,1165,Kirk Cousins ,WAS,28,16,,,0,5,0.0,,,,2016
7435,1166,Michael Crabtree,OAK,29,16,,,0,1,0.0,,,,2016
7436,1167,Jay Cutler ,CHI,33,5,,,0,2,0.0,,,,2016
7437,1168,Andy Dalton,CIN,29,16,,,0,2,0.0,,,,2016
7438,1169,David DeCastro,PIT,26,16,,,0,1,0.0,,,,2016
7439,1170,John Denney,MIA,38,0,,,,,0.0,1,0,0,2016
7440,1171,James Develin,NWE,28,4,,,,,0.0,1,0,0,2016
7441,1172,Patrick DiMarco,ATL,27,8,,,,,0.0,1,0,0,2016
7442,1173,Kenneth Dixon,BAL,22,0,,,0,1,0.0,,,,2016
7443,1174,Phillip Dorsett,IND,23,7,,,0,1,0.0,,,,2016
7444,1175,Harry Douglas,TEN,32,2,,,0,1,0.0,,,,2016
7445,1176,Lance Dunbar,DAL,26,0,,,0,1,0.0,3,0,0,2016
7446,1177,Ezekiel Elliott,DAL,21,15,,,0,3,0.0,,,,2016
7447,1178,Alex Erickson ,CIN,24,0,,,0,3,0.0,,,,2016
7448,1179,Cameron Erving,CLE,24,13,,,0,1,0.0,,,,2016
7449,1180,Josh Evans,WAS,25,0,,,,,0.0,1,0,0,2016
7450,1181,Anthony Fasano,TEN,32,10,,,0,1,0.0,,,,2016
7451,1182,Ryan Fitzpatrick,NYJ,34,11,,,0,4,0.0,,,,2016
7452,1183,Joe Flacco,BAL,31,16,,,0,1,0.0,,,,2016
7453,1184,Coby Fleener ,NOR,28,8,,,0,1,0.0,,,,2016
7454,1185,Doug Free,DAL,32,16,,,0,2,0.0,,,,2016
7455,1186,Devonta Freeman ,ATL,24,16,,,0,1,0.0,,,,2016
7456,1187,Alani Fua,ARI,24,0,,,,,0.0,1,0,0,2016
7457,1188,Pierre Garcon,WAS,30,16,,,0,1,0.0,,,,2016
7458,1189,Joshua Garnett,SFO,22,11,,,0,3,0.0,,,,2016
7459,1190,Shamiel Gary,BUF,26,0,,,,,0.0,1,0,0,2016
7460,1191,Breno Giacomini,NYJ,31,5,,,0,1,0.0,,,,2016
7461,1192,Mark Glowinski,SEA,24,16,,,0,2,0.0,,,,2016
7462,1193,Jared Goff,LAR,22,7,,,0,1,0.0,,,,2016
7463,1194,Dashon Goldson,ATL,32,0,,,,,0.0,1,0,0,2016
7464,1195,Rashad Greene,JAX,24,0,,,0,2,0.0,,,,2016
7465,1196,Robert Griffin III,CLE,26,5,,,0,1,0.0,,,,2016
7466,1197,Todd Gurley,LAR,22,16,,,0,1,0.0,,,,2016
7467,1198,Chris Hairston,SDG,27,5,,,0,1,0.0,,,,2016
7468,1199,Justin Hardy ,ATL,25,3,,,,,0.0,3,0,0,2016
7469,1200,Austin Hooper,ATL,22,3,,,,,0.0,1,0,0,2016
7470,1201,DeAndre Houston-Carson,CHI,23,0,,,,,0.0,2,0,0,2016
7471,1202,Jordan Howard,CHI,22,13,,,0,4,0.0,,,,2016
7472,1203,Brian Hoyer,CHI,31,5,,,0,2,0.0,,,,2016
7473,1204,Adam Humphries,TAM,23,4,,,0,2,0.0,,,,2016
7474,1205,Brett Hundley,GNB,23,0,,,0,1,0.0,,,,2016
7475,1206,Allen Hurns,JAX,25,11,,,0,1,0.0,,,,2016
7476,1207,Carlos Hyde,SFO,26,13,,,0,2,0.0,,,,2016
7477,1208,Ben Ijalana,NYJ,27,13,,,0,1,0.0,,,,2016
7478,1209,Mike Iupati,ARI,29,15,,,0,1,0.0,,,,2016
7479,1210,Chris Ivory,JAX,28,1,,,0,3,0.0,,,,2016
7480,1211,Ja'Wuan James,MIA,24,16,,,0,1,0.0,,,,2016
7481,1212,J.J. Jansen,CAR,30,0,,,,,0.0,1,0,0,2016
7482,1213,Quinton Jefferson,SEA,23,0,,,,,0.0,1,0,0,2016
7483,1214,Rashad Jennings,NYG,31,12,,,0,1,0.0,,,,2016
7484,1215,John Jerry,NYG,30,16,,,0,1,0.0,,,,2016
7485,1216,David Johnson,ARI,25,16,,,0,1,0.0,,,,2016
7486,1217,Donnie Jones ,PHI,36,0,,,0,1,0.0,,,,2016
7487,1218,Landry Jones,PIT,27,2,,,0,2,0.0,,,,2016
7488,1219,Matt Jones,WAS,23,7,,,0,2,0.0,,,,2016
7489,1220,Colin Kaepernick,SFO,29,11,,,0,3,0.0,,,,2016
7490,1221,Case Keenum,LAR,28,9,,,0,3,0.0,,,,2016
7491,1222,Jason Kelce,PHI,29,16,,,0,1,0.0,,,,2016
7492,1223,Joe Kerridge,GNB,24,0,,,,,0.0,1,0,0,2016
7493,1224,Cody Kessler,CLE,23,8,,,0,2,0.0,,,,2016
7494,1225,Anthony Lanier ,WAS,23,0,,,0,1,0.0,,,,2016
7495,1226,Ronald Leary,DAL,27,12,,,0,1,0.0,,,,2016
7496,1227,Dion Lewis,NWE,26,5,,,0,1,0.0,,,,2016
7497,1228,Brandon Linder,JAX,24,14,,,1,0,0.0,,,,2016
7498,1229,Jordan Lucas,MIA,23,0,,,,,0.0,2,0,0,2016
7499,1230,Andrew Luck ,IND,27,15,,,0,3,0.0,,,,2016
7500,1231,Paxton Lynch ,DEN,22,2,,,0,1,0.0,,,,2016
7501,1232,EJ Manuel,BUF,26,1,,,0,1,0.0,,,,2016
7502,1233,Marcus Mariota,TEN,23,15,,,0,2,0.0,,,,2016
7503,1234,Brandon Marshall,NYJ,32,15,,,1,1,0.0,,,,2016
7504,1235,Jalin Marshall,NYJ,21,1,,,0,2,0.0,,,,2016
7505,1236,Doug Martin ,TAM,27,8,,,0,1,0.0,,,,2016
7506,1237,Ronald Martin ,NYJ,23,0,,,,,0.0,1,0,0,2016
7507,1238,Zack Martin ,DAL,26,16,,,0,1,0.0,,,,2016
7508,1239,Pat McAfee,IND,29,0,,,0,1,0.0,,,,2016
7509,1240,Josh McCown,CLE,37,3,,,0,2,0.0,,,,2016
7510,1241,LeSean McCoy,BUF,28,15,,,0,1,0.0,,,,2016
7511,1242,Vance McDonald,SFO,26,11,,,,,0.0,1,0,0,2016
7512,1243,Cameron Meredith,CHI,24,10,,,0,1,0.0,,,,2016
7513,1245,John Miller,BUF,23,16,,,0,1,0.0,,,,2016
7514,1246,Lamar Miller,HOU,25,14,,,0,2,0.0,,,,2016
7515,1247,Jordan Mills,BUF,26,16,,,0,1,0.0,,,,2016
7516,1248,Matt Moore,MIA,32,3,,,0,1,0.0,,,,2016
7517,1249,DeMarco Murray,TEN,28,16,,,0,1,0.0,,,,2016
7518,1250,Cam Newton,CAR,27,14,,,0,1,0.0,,,,2016
7519,1251,Dadi Nicolas,KAN,24,0,0,1,,,0.0,,,,2016
7520,1252,Robert Nkemdiche,ARI,22,0,0,1,,,0.0,1,0,1,2016
7521,1253,Ty Nsekhe,WAS,31,4,,,1,0,0.0,,,,2016
7522,1254,Nick O'Leary,BUF,24,7,,,,,0.0,1,0,0,2016
7523,1255,Victor Ochi,NYJ,23,0,,,,,0.0,1,0,0,2016
7524,1256,Cedric Ogbuehi,CIN,24,12,,,0,1,0.0,,,,2016
7525,1257,Russell Okung,DEN,29,16,,,0,1,0.0,,,,2016
7526,1258,Brock Osweiler ,HOU,26,14,,,0,2,0.0,,,,2016
7527,1259,Matt Overton,IND,31,0,,,0,0,0.0,1,0,0,2016
7528,1260,Carson Palmer,ARI,37,15,,,0,6,0.0,,,,2016
7529,1261,Matt Paradis,DEN,27,16,,,0,1,0.0,,,,2016
7530,1262,Jermey Parnell,JAX,30,16,,,0,1,0.0,,,,2016
7531,1263,Austin Pasztor,CLE,26,16,,,0,1,0.0,,,,2016
7532,1264,Bryce Petty,NYJ,25,4,,,0,1,0.0,,,,2016
7533,1265,Eric Pinkins,NYG,25,0,,,,,0.0,1,0,1,2016
7534,1266,Walt Powell,BUF,25,2,,,1,0,0.0,,,,2016
7535,1267,Dak Prescott ,DAL,23,16,,,0,3,0.0,,,,2016
7536,1268,Terrelle Pryor,CLE,27,15,,,0,1,0.0,,,,2016
7537,1269,Kalif Raymond,DEN,22,0,,,0,1,0.0,,,,2016
7538,1270,Jalen Richard,OAK,23,0,,,0,1,0.0,,,,2016
7539,1271,Philip Rivers,SDG,35,16,,,0,3,0.0,,,,2016
7540,1272,Allen Robinson,JAX,23,16,,,0,1,0.0,,,,2016
7541,1273,Greg Robinson,LAR,24,14,,,0,1,0.0,,,,2016
7542,1274,Aaron Rodgers ,GNB,33,16,,,0,1,0.0,,,,2016
7543,1275,Ben Roethlisberger,PIT,34,14,,,0,4,0.0,,,,2016
7544,1276,Eli Rogers ,PIT,24,8,,,1,0,0.0,,,,2016
7545,1278,Eddie Royal,CHI,30,1,,,0,1,0.0,,,,2016
7546,1279,Jon Ryan,SEA,35,0,,,0,2,0.0,1,0,0,2016
7547,1280,Matt Ryan,ATL,31,16,,,0,2,0.0,,,,2016
7548,1281,Emmanuel Sanders ,DEN,29,16,,,0,1,0.0,,,,2016
7549,1282,Ryan Schraeder,ATL,28,16,,,0,1,0.0,,,,2016
7550,1283,Brian Schwenke,TEN,25,3,,,0,1,0.0,,,,2016
7551,1284,Josh Sitton,CHI,30,12,,,0,1,0.0,,,,2016
7552,1285,Alex Smith,KAN,32,15,,,0,2,0.0,,,,2016
7553,1286,Antone Smith,TAM,31,0,,,0,1,0.0,,,,2016
7554,1287,Steve Smith,BAL,37,14,,,1,0,0.0,,,,2016
7555,1288,Jason Spriggs,GNB,22,2,,,0,1,0.0,,,,2016
7556,1289,Matthew Stafford,DET,28,16,,,0,1,0.0,,,,2016
7557,1290,James Starks,GNB,30,4,,,0,1,0.0,,,,2016
7558,1291,Jonathan Stewart,CAR,29,13,,,0,1,0.0,,,,2016
7559,1292,Ryan Tannehill,MIA,28,13,,,0,3,0.0,,,,2016
7560,1293,Golden Tate,DET,28,16,,,0,1,0.0,,,,2016
7561,1294,Tyrod Taylor ,BUF,27,15,,,0,3,0.0,,,,2016
7562,1295,Julius Thomas,JAX,28,6,,,1,0,0.0,,,,2016
7563,1296,Michael Thomas,NOR,23,12,,,0,2,0.0,,,,2016
7564,1297,Chris Thompson,WAS,26,0,,,0,2,0.0,,,,2016
7565,1298,Juwan Thompson,DEN,24,1,,,,,0.0,1,0,0,2016
7566,1299,Mykkele Thompson ,NYG,23,0,,,,,0.0,1,0,0,2016
7567,1300,Joe Thuney,NWE,24,16,,,0,1,0.0,,,,2016
7568,1301,Scott Tolzien,IND,29,1,,,0,1,0.0,,,,2016
7569,1302,J.C. Tretter,GNB,25,7,,,0,1,0.0,,,,2016
7570,1303,Will Tukuafu,SEA,32,1,,,,,0.0,1,0,0,2016
7571,1304,Robert Turbin,IND,27,0,,,,,0.0,2,0,0,2016
7572,1305,Halapoulivaati Vaitai,PHI,23,6,,,0,1,0.0,,,,2016
7573,1306,Ricky Wagner,BAL,27,14,,,0,1,0.0,,,,2016
7574,1307,Delanie Walker,TEN,32,9,,,0,1,0.0,,,,2016
7575,1308,Spencer Ware,KAN,25,14,,,0,2,0.0,,,,2016
7576,1309,Greg Warren,PIT,35,0,,,0,1,0.0,,,,2016
7577,1310,DeAndre Washington,OAK,23,2,,,0,1,0.0,,,,2016
7578,1311,Earl Watford,ARI,26,10,,,0,3,0.0,,,,2016
7579,1312,Menelik Watson,OAK,28,5,,,0,1,0.0,,,,2016
7580,1313,Carson Wentz ,PHI,24,16,,,0,7,0.0,,,,2016
7581,1314,Leonard Wester ,TAM,23,0,,,0,1,0.0,,,,2016
7582,1315,John Wetzel,ARI,25,8,,,0,1,0.0,,,,2016
7583,1316,James White ,NWE,24,4,,,0,1,0.0,,,,2016
7584,1317,Lucky Whitehead,DAL,24,1,,,0,2,0.0,,,,2016
7585,1318,Brandon Wilds,NYJ,23,0,,,0,1,0.0,,,,2016
7586,1319,Jonathan Williams,BUF,22,0,,,0,0,0.0,1,0,0,2016
7587,1320,Wendall Williams,HOU,26,0,,,0,1,0.0,,,,2016
7588,1321,Russell Wilson ,SEA,28,16,,,0,4,0.0,,,,2016
7589,1322,Eric Winston,CIN,33,2,,,0,1,0.0,,,,2016
7590,1323,Jameis Winston,TAM,22,16,,,0,3,0.0,,,,2016
7591,1324,Scooby Wright III,ARI,22,0,,,,,0.0,2,0,0,2016
7592,1325,Marshal Yanda,BAL,32,13,,,0,1,0.0,,,,2016
7593,1326,Greg Zuerlein,LAR,29,0,,,,,0.0,1,0,0,2016
7594,1327,Jeremy Zuttah,BAL,30,16,,,0,1,0.0,,,,2016
7595,1,Demario Davis ,NYJ,28,16,0,3,0,1,5.0,135,13,15,2017
7596,2,Bobby Wagner,SEA,27,16,2,6,0,2,1.5,133,13,13,2017
7597,3,Blake Martinez,GNB,23,16,1,8,1,2,1.0,144,10,2,2017
7598,4,C.J. Mosley,BAL,25,16,2,7,3,2,1.0,132,11,5,2017
